Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1250.5,62,57,128,128,0,86,,0,,27.7,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1247,62,57,126,126,0,86,,0,,27.8,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1158.5,58,53,122,122,0,87,,0,,27.7,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1521,55,58,144,144,0,87,,0,,27.8,100,11.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1257.5,62,57,128,128,0,88,,0,,27.55,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,68,7,98,98,0,88,,0,,27.8,0,0.55,,,,,,,,,,,,,,,,,
1.56E+12,0,701,67,7,98,98,0,84,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1334,66,57,132,132,0,82,,0,,27.5,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1332.5,66,57,132,132,0,83,,0,,27.65,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1371.5,68,57,134,134,0,83,,0,,27.5,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1490,74,58,142,142,0,83,,0,,27.75,100,11.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1524,76,58,144,144,0,84,,0,,27.65,100,11.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1420.5,70,57,136,136,0,85,,0,,27.55,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1190,59,56,122,122,0,85,,0,,27.8,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1242.5,61,57,126,126,0,84,,0,,27.8,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1317.5,65,57,130,130,0,85,,0,,27.8,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1371.5,68,57,134,134,0,86,,0,,27.65,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1370,68,57,134,134,0,86,,0,,27.8,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1420,70,57,136,136,0,87,,0,,27.55,100,10.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1369,68,57,134,134,0,87,,0,,27.8,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1239.5,62,0,104,104,0,89,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1443.5,71,58,138,138,0,85,,0,,27.65,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1422,70,57,136,136,0,82,,0,,27.7,100,10.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1135,57,0,100,100,0,82,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1089,54,48,116,116,0,83,,0,,27.8,100,6.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1471.5,52,58,138,138,0,83,,0,,27.25,100,11.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1886.5,68,60,174,174,0,84,,0,,27.45,100,14.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1345,66,57,132,132,0,85,,0,,27.7,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1523.5,54,59,136,136,0,85,,0,,27.55,100,11.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1395.5,68,57,134,134,0,86,,0,,27.6,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1428,71,57,138,138,0,86,,0,,27.85,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,58,7,98,98,0,86,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1091,54,48,116,116,0,84,,0,,27.75,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1199.5,59,56,124,124,0,84,,0,,27.75,100,8.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1384,69,57,134,134,0,87,,0,,27.7,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1410.5,70,57,136,136,0,88,,0,,27.8,100,10.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1359.5,68,57,134,134,0,88,,0,,27.65,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1242,62,57,128,128,0,88,,0,,27.8,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1421.5,70,57,136,136,0,88,,0,,27.75,100,10.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1235.5,62,57,128,128,0,88,,0,,27.7,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1390.5,67,57,134,134,0,88,,0,,27.65,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1311.5,64,0,114,114,0,87,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1282.5,63,57,128,128,0,86,,0,,27.85,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1330,66,51,116,116,0,87,,0,,27.75,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1182,59,55,122,122,0,88,,0,,27.75,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1368,67,57,134,134,0,88,,0,,27.3,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1254.5,61,57,128,128,0,87,,0,,27.6,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,700,66,7,98,98,0,88,,0,,27.7,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1115.5,55,50,118,118,0,86,,0,,27.75,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1309,63,45,124,124,0,86,,0,,27.75,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1238.5,61,57,126,126,0,85,,0,,27.65,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1510.5,54,58,134,134,0,88,,0,,27.75,100,11.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1440.5,50,58,138,138,0,88,,0,,27.75,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1271.5,63,57,128,128,0,89,,0,,27.8,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,700,70,7,98,98,0,87,,0,,27.85,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1337,66,57,130,130,0,84,,0,,27.45,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1614.5,43,0,134,134,0,85,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1124.5,56,51,118,118,0,86,,0,,28.1,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1069.5,15,46,108,108,0,85,,0,,27.9,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1133,41,51,118,118,0,85,,0,,27.95,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1469,53,58,140,140,0,86,,0,,27.9,100,11.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1064,52,46,114,114,0,86,,0,,28,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,654.5,1,9,98,98,0,85,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1387.5,33,57,132,132,0,84,,0,,28.1,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1021.5,12,45,116,116,0,86,,0,,28,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1624,38,59,148,148,0,85,,0,,27.85,100,12.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1778,42,0,152,152,0,85,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1450,21,58,128,128,0,85,,0,,27.95,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1437,34,57,132,132,0,85,,0,,27.95,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1552.5,55,59,140,140,0,85,,0,,28.05,100,11.95,,,,,,,,,,,,,,,,,
1.56E+12,0,985,50,0,100,100,0,86,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1520,54,58,140,140,0,86,,0,,28.05,100,11.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1090.5,54,48,118,118,0,86,,0,,27.95,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1283.5,46,57,128,128,0,86,,0,,27.95,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,702.5,50,7,98,98,0,87,,0,,27.95,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,698,57,8,98,98,0,85,,0,,28.25,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,35,8,98,98,0,82,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,699,50,8,98,98,0,84,,0,,28.15,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,697.5,51,9,98,98,0,83,,0,,28.15,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1171.5,57,54,118,118,0,81,,0,,27.95,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,969,47,40,102,102,0,84,,0,,27.75,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1232,57,0,124,124,0,83,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,866,43,35,104,104,0,84,,0,,28.1,100,4,,,,,,,,,,,,,,,,,
1.56E+12,0,1044.5,37,44,104,104,0,83,,0,,28.05,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1430,51,57,136,136,0,84,,0,,27.9,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1212,59,56,124,124,0,85,,0,,28.2,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700,49,8,98,98,0,84,,0,,28.25,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1092,38,48,112,112,0,82,,0,,27.95,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1040.5,51,44,112,112,0,84,,0,,28.2,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,52,8,98,98,0,84,,0,,27.9,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699,9,10,98,98,0,82,,0,,27.95,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,11,98,98,0,82,,0,,27.7,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,649,1,11,98,98,0,82,,0,,27.95,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,649,0,10,98,98,0,82,,0,,27.85,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,98,98,0,82,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,81,,0,,27.9,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,98,98,0,82,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,82,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,98,98,0,82,,0,,27.5,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,98,98,0,82,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,98,98,0,82,,0,,27.85,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,81,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,0,9,98,98,0,81,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,98,98,0,81,,0,,27.75,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,98,98,0,81,,0,,27.7,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,651,0,9,98,98,0,82,,0,,27.6,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1221.5,7,57,106,106,0,82,,0,,27.95,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1071,39,46,114,114,0,85,,0,,28,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1475,34,58,136,136,0,81,,0,,27.9,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1266.5,62,57,126,126,0,86,,0,,27.85,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,58,8,98,98,0,83,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1356.5,50,0,108,108,0,82,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1172,58,54,122,122,0,85,,0,,28.1,100,8.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1289.5,64,57,130,130,0,84,,0,,28.1,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1354,67,57,132,132,0,85,,0,,28,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,65,8,98,98,0,85,,0,,28.15,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1060,52,45,112,112,0,84,,0,,28.05,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1162,57,53,120,120,0,84,,0,,28.05,100,8.05,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,60,8,98,98,0,85,,0,,27.95,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,703.5,27,9,98,98,0,83,,0,,28,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,696,5,10,98,98,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1310,17,57,118,118,0,83,,0,,27.85,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1444.5,51,58,136,136,0,85,,0,,27.8,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1026,51,43,112,112,0,85,,0,,28,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1432.5,51,57,136,136,0,84,,0,,27.95,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1363.5,68,57,134,134,0,85,,0,,27.95,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1181,58,55,122,122,0,85,,0,,28,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1139.5,39,52,116,116,0,84,,0,,27.85,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1182,58,55,122,122,0,85,,0,,27.95,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1380,68,57,134,134,0,86,,0,,27.95,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1312.5,17,57,120,120,0,86,,0,,28.15,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1437.5,51,58,138,138,0,86,,0,,27.95,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,699,10,9,98,98,0,86,,0,,28.05,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,762,1,41,98,98,0,86,,0,,27.95,100,4.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1145,40,52,120,120,0,85,,0,,28,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,989,49,40,110,110,0,86,,0,,27.85,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,30,8,98,98,0,86,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1319.5,46,57,130,130,0,84,,0,,27.95,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1827.5,56,48,132,132,0,85,,0,,28,100,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1569,56,59,146,146,0,86,,0,,27.9,100,12.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1184.5,41,39,110,110,0,86,,0,,28.15,100,5.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1085,54,48,118,118,0,85,,0,,28.1,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1173.5,58,54,118,118,0,86,,0,,28.1,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1231,61,57,126,126,0,87,,0,,27.95,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1178.5,58,55,122,122,0,87,,0,,27.85,100,8.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1591,56,59,148,148,0,87,,0,,27.8,100,12.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1297.5,65,52,128,128,0,87,,0,,28.1,100,8.8,,,,,,,,,,,,,,,,,
1.56E+12,0,707,65,7,100,100,0,88,,0,,28.1,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,44,9,100,100,0,86,,0,,28,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1128.5,55,52,134,134,0,82,,0,,28,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1424.5,70,57,136,136,0,83,,0,,27.7,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,65,8,98,98,0,84,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1372,68,44,104,104,0,82,,0,,28,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1395,69,57,134,134,0,84,,0,,28,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1078.5,24,47,110,110,0,84,,0,,27.95,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1325,48,57,130,130,0,84,,0,,27.8,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1101,55,49,118,118,0,84,,0,,27.7,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1288,63,43,112,112,0,84,,0,,28.1,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,703,61,8,98,98,0,84,,0,,27.95,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1209.5,60,56,124,124,0,83,,0,,28.1,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1313.5,65,57,130,130,0,84,,0,,28.05,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,55,8,98,98,0,85,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1252.5,48,0,108,108,0,83,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1280.5,63,57,128,128,0,85,,0,,28.05,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,699,68,8,98,98,0,85,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1130.5,56,52,118,118,0,83,,0,,28,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1166,57,54,120,120,0,84,,0,,28.1,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,53,8,98,98,0,84,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1281.5,63,57,128,128,0,83,,0,,28,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1350,67,57,132,132,0,85,,0,,28,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1262.5,63,57,128,128,0,85,,0,,27.95,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,65,8,98,98,0,86,,0,,28.25,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1224.5,61,57,126,126,0,84,,0,,28.1,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1148.5,57,52,120,120,0,86,,0,,27.95,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1207.5,59,56,110,110,0,86,,0,,28.05,100,7.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1298,64,57,130,130,0,86,,0,,27.85,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1248.5,61,57,126,126,0,86,,0,,27.95,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1285,64,57,128,128,0,86,,0,,28,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1371,68,57,134,134,0,87,,0,,28.1,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,69,7,98,98,0,87,,0,,28.25,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1191.5,59,56,122,122,0,85,,0,,28.05,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1171.5,58,55,122,122,0,84,,0,,28.1,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1196,60,56,126,126,0,86,,0,,27.95,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1077.5,54,47,116,116,0,86,,0,,28.1,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1387,49,57,132,132,0,86,,0,,28.1,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1200,59,56,130,130,0,85,,0,,27.9,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1169.5,57,54,122,122,0,87,,0,,28.1,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,65,8,98,98,0,87,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,46,9,98,98,0,83,,0,,27.95,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1972.5,61,0,160,160,0,84,,0,,28.1,100,3.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1231.5,61,57,124,124,0,84,,0,,28.05,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1699,60,59,158,158,0,85,,0,,28,100,13.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1374.5,51,57,114,114,0,84,,0,,28,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1274.5,62,57,128,128,0,85,,0,,28.1,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1329.5,66,57,132,132,0,86,,0,,28.25,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1371,68,57,134,134,0,86,,0,,28.1,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1478.5,74,58,140,140,0,86,,0,,27.8,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700,54,8,98,98,0,86,,0,,27.85,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1675.5,59,59,156,156,0,83,,0,,28.1,100,13,,,,,,,,,,,,,,,,,
1.56E+12,0,1285.5,45,57,128,128,0,85,,0,,28,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,70,7,98,98,0,86,,0,,27.7,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1223.5,45,52,100,100,0,85,,0,,28.1,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1406,69,57,136,136,0,86,,0,,27.8,100,10.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1227,61,57,126,126,0,87,,0,,28.1,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1223,61,57,126,126,0,87,,0,,27.95,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1229,61,57,126,126,0,88,,0,,27.95,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1342.5,66,57,132,132,0,88,,0,,28.1,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1501.5,74,58,142,142,0,87,,0,,27.85,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,70,8,98,98,0,87,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1405,70,57,134,134,0,84,,0,,27.95,100,10.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1187.5,59,55,124,124,0,84,,0,,27.95,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1523.5,53,58,142,142,0,85,,0,,28.1,100,11.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1302,64,57,130,130,0,85,,0,,27.95,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1329.5,65,57,132,132,0,86,,0,,27.8,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1428.5,70,57,138,138,0,86,,0,,28.1,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1127.5,61,0,100,100,0,86,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1340,66,57,130,130,0,86,,0,,28.1,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,70,8,98,98,0,86,,0,,28.15,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1257,62,57,128,128,0,85,,0,,28.1,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,37,9,98,98,0,85,,0,,28.15,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,6,10,98,98,0,84,,0,,27.95,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,781.5,4,8,102,102,0,83,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,735.5,2,8,98,98,0,83,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,98,98,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,649,1,9,98,98,0,82,,0,,27.7,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,98,98,0,82,,0,,27.8,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1305.5,30,57,126,126,0,83,,0,,28,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1536,54,59,142,142,0,85,,0,,27.65,100,11.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1365.5,68,57,132,132,0,85,,0,,28.05,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1368,67,57,134,134,0,85,,0,,28.1,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1324.5,66,57,132,132,0,86,,0,,27.9,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1309.5,64,57,128,128,0,86,,0,,27.95,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,66,8,98,98,0,87,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,702,62,8,98,98,0,83,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1436,50,57,126,126,0,83,,0,,27.8,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1350,67,57,132,132,0,85,,0,,28.1,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1354.5,68,57,124,124,0,85,,0,,28.05,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1449.5,72,58,138,138,0,85,,0,,28,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1223,60,57,126,126,0,84,,0,,28,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1340.5,66,57,132,132,0,85,,0,,28.05,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1119.5,56,50,116,116,0,85,,0,,28.1,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1239,61,57,126,126,0,85,,0,,27.95,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1218.5,45,0,106,106,0,85,,0,,28,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1077.5,54,47,118,118,0,84,,0,,28.1,100,6.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1198,59,56,124,124,0,86,,0,,27.9,100,8.75,,,,,,,,,,,,,,,,,
